timestamp,can_id,y_pred
1761641495201.09,257,773.1199150085449
1761641495206.09,256,773.1205686032772
1761641495211.09,2047,773.1212222278118
1761641495216.09,768,773.1218758523464
1761641495221.09,2047,773.1225294470787
1761641495226.09,257,773.1231830716133
1761641495231.09,848,773.1238366663456
1761641495236.09,848,773.1244902908802
1761641495241.09,512,773.1251438856125
1761641495246.09,512,773.1257975101471
1761641495251.09,768,773.1264511346817
1761641495256.09,512,773.127104729414
1761641495261.09,848,773.1277583539486
1761641495266.09,256,773.1284119486809
1761641495271.09,848,773.1290655732155
1761641495276.09,848,773.1297191977501
1761641495281.09,256,773.1303727924824
1761641495286.09,2047,773.131026417017
1761641495291.09,257,773.1316800117493
1761641495296.09,256,773.1323336362839
1761641495301.09,257,773.1329872310162
1761641495306.09,256,773.1336408555508
1761641495311.09,512,773.1342944800854
1761641495316.09,512,773.1349480748177
1761641495321.09,2047,773.1356016993523
1761641495326.09,848,773.1362552940845
1761641495331.09,2047,773.1369089186192
1761641495336.09,256,773.1375625133514
1761641495341.09,257,773.138216137886
1761641495346.09,2047,773.1388697624207
1761641495351.09,848,773.1395233571529
1761641495356.09,848,773.1401769816875
1761641495361.09,848,773.1408305764198
1761641495366.09,768,773.1414842009544
1761641495371.09,256,773.142137825489
1761641495376.09,768,773.1427914202213
1761641495381.09,256,773.1434450447559
1761641495386.09,2047,773.1440986394882
1761641495391.09,512,773.1447522640228
1761641495396.09,768,773.1454058587551
1761641495401.09,848,773.1460594832897
1761641495406.09,256,773.1467131078243
1761641495411.09,848,773.1473667025566
1761641495416.09,848,773.1480203270912
1761641495421.09,257,773.1486739218235
1761641495426.09,256,773.1493275463581
1761641495431.09,257,773.1499811410904
1761641495436.09,768,773.150634765625
1761641495441.09,257,773.1512883901596
1761641495446.09,848,773.1519419848919
1761641495451.09,2047,773.1525956094265
1761641495456.09,512,773.1532492041588
1761641495461.09,768,773.1539028286934
1761641495466.09,768,773.154556453228
1761641495471.09,2047,773.1552100479603
1761641495476.09,512,773.1558636724949
1761641495481.09,848,773.1565172672272
1761641495486.09,512,773.1571708917618
1761641495491.09,257,773.1578244864941
1761641495496.09,848,773.1584781110287
1761641495501.09,2047,773.1591317355633
1761641495506.09,2047,773.1597853302956
1761641495511.09,512,773.1604389548302
1761641495516.09,848,773.1610925495625
1761641495521.09,848,773.1617461740971
1761641495526.09,848,773.1623997688293
1761641495531.09,768,773.163053393364
1761641495536.09,256,773.1637070178986
1761641495541.09,848,773.1643606126308
1761641495546.09,2047,773.1650142371655
1761641495551.09,256,773.1656678318977
1761641495556.09,848,773.1663214564323
1761641495561.09,257,773.1669750511646
1761641495566.09,257,773.1676286756992
1761641495571.09,256,773.1682823002338
1761641495576.09,257,773.1689358949661
1761641495581.09,512,773.1695895195007
1761641495586.09,2047,773.170243114233
1761641495591.09,256,773.1708967387676
1761641495596.09,768,773.1715503633022
1761641495601.09,848,773.1722039580345
1761641495606.09,256,773.1728575825691
1761641495611.09,768,773.1735111773014
1761641495616.09,512,773.174164801836
1761641495621.09,256,773.1748183965683
1761641495626.09,848,773.1754720211029
1761641495631.09,768,773.1761256456375
1761641495636.09,512,773.1767792403698
1761641495641.09,257,773.1774328649044
1761641495646.09,768,773.1780864596367
1761641495651.09,512,773.1787400841713
1761641495656.09,257,773.1793936789036
1761641495661.09,768,773.1800473034382
1761641495666.09,848,773.1807009279728
1761641495671.09,257,773.1813545227051
1761641495676.09,256,773.1820081472397
1761641495681.09,257,773.182661741972
1761641495686.09,257,773.1833153665066
1761641495691.09,256,773.1839689910412
1761641495696.09,257,773.1846225857735
1761641495701.09,2047,773.1852762103081
1761641495706.09,768,773.1859298050404
1761641495711.09,848,773.186583429575
1761641495716.09,848,773.1872370243073
1761641495721.09,768,773.1878906488419
1761641495726.09,257,773.1885442733765
1761641495731.09,256,773.1891978681087
1761641495736.09,768,773.1898514926434
1761641495741.09,2047,773.1905050873756
1761641495746.09,256,773.1911587119102
1761641495751.09,848,773.1918123066425
1761641495756.09,256,773.1924659311771
1761641495761.09,256,773.1931195557117
1761641495766.09,2047,773.193773150444
1761641495771.09,848,773.1944267749786
1761641495776.09,768,773.1950803697109
1761641495781.09,257,773.1957339942455
1761641495786.09,848,773.1963875889778
1761641495791.09,257,773.1970412135124
1761641495796.09,768,773.197694838047
1761641495801.09,512,773.1983484327793
1761641495806.09,512,773.1990020573139
1761641495811.09,848,773.1996556520462
1761641495816.09,512,773.2003092765808
1761641495821.09,256,773.2009629011154
1761641495826.09,768,773.2016164958477
1761641495831.09,2047,773.2022701203823
1761641495836.09,2047,773.2029237151146
1761641495841.09,768,773.2035773396492
1761641495846.09,256,773.2042309343815
1761641495851.09,768,773.2048845589161
1761641495856.09,848,773.2055381834507
1761641495861.09,768,773.206191778183
1761641495866.09,256,773.2068454027176
1761641495871.09,257,773.2074989974499
1761641495876.09,848,773.2081526219845
1761641495881.09,257,773.2088062167168
1761641495886.09,256,773.2094598412514
1761641495891.09,512,773.210113465786
1761641495896.09,848,773.2107670605183
1761641495901.09,2047,773.2114206850529
1761641495906.09,256,773.2120742797852
1761641495911.09,257,773.2127279043198
1761641495916.09,257,773.2133815288544
1761641495921.09,2047,773.2140351235867
1761641495926.09,2047,773.2146887481213
1761641495931.09,768,773.2153423428535
1761641495936.09,512,773.2159959673882
1761641495941.09,512,773.2166495621204
1761641495946.09,768,773.217303186655
1761641495951.09,257,773.2179568111897
1761641495956.09,2047,773.2186104059219
1761641495961.09,848,773.2192640304565
1761641495966.09,848,773.2199176251888
1761641495971.09,512,773.2205712497234
1761641495976.09,848,773.2212248444557
1761641495981.09,512,773.2218784689903
1761641495986.09,2047,773.2225320935249
1761641495991.09,257,773.2231856882572
1761641495996.09,256,773.2238393127918
1761641496001.09,257,773.2244929075241
1761641496006.09,2047,773.2251465320587
1761641496011.09,2047,773.225800126791
1761641496016.09,768,773.2264537513256
1761641496021.09,512,773.2271073758602
1761641496026.09,256,773.2277609705925
1761641496031.09,256,773.2284145951271
1761641496036.09,848,773.2290681898594
1761641496041.09,768,773.229721814394
1761641496046.09,257,773.2303754389286
1761641496051.09,768,773.2310290336609
1761641496056.09,257,773.2316826581955
1761641496061.09,2047,773.2323362529278
1761641496066.09,2047,773.2329898774624
1761641496071.09,848,773.2336434721947
1761641496076.09,768,773.2342970967293
1761641496081.09,848,773.2349507212639
1761641496086.09,768,773.2356043159962
1761641496091.09,512,773.2362579405308
1761641496096.09,256,773.2369115352631
1761641496101.09,512,773.2375651597977
1761641496106.09,256,773.23821875453
1761641496111.09,512,773.2388723790646
1761641496116.09,512,773.2395260035992
1761641496121.09,512,773.2401795983315
1761641496126.09,512,773.2408332228661
1761641496131.09,256,773.2414868175983
1761641496136.09,257,773.242140442133
1761641496141.09,256,773.2427940666676
1761641496146.09,256,773.2434476613998
1761641496151.09,2047,773.2441012859344
1761641496156.09,256,773.2447548806667
1761641496161.09,257,773.2454085052013
1761641496166.09,512,773.2460620999336
1761641496171.09,256,773.2467157244682
1761641496176.09,2047,773.2473693490028
1761641496181.09,2047,773.2480229437351
1761641496186.09,257,773.2486765682697
1761641496191.09,2047,773.249330163002
1761641496196.09,2047,773.2499837875366
1761641496201.09,256,773.2506373822689
1761641496206.09,512,773.2512910068035
1761641496211.09,512,773.2519446313381
1761641496216.09,768,773.2525982260704
1761641496221.09,256,773.253251850605
1761641496226.09,768,773.2539054453373
1761641496231.09,512,773.2545590698719
1761641496236.09,848,773.2552126646042
1761641496241.09,512,773.2558662891388
1761641496246.09,257,773.2565199136734
1761641496251.09,2047,773.2571735084057
1761641496256.09,512,773.2578271329403
1761641496261.09,512,773.2584807276726
1761641496266.09,256,773.2591343522072
1761641496271.09,256,773.2597879767418
1761641496276.09,2047,773.2604415714741
1761641496281.09,256,773.2610951960087
1761641496286.09,768,773.261748790741
1761641496291.09,256,773.2624024152756
1761641496296.09,257,773.2630560100079
1761641496301.09,512,773.2637096345425
1761641496306.09,256,773.2643632590771
1761641496311.09,848,773.2650168538094
1761641496316.09,848,773.265670478344
1761641496321.09,2047,773.2663240730762
1761641496326.09,257,773.2669776976109
1761641496331.09,2047,773.2676312923431
1761641496336.09,2047,773.2682849168777
1761641496341.09,2047,773.2689385414124
1761641496346.09,257,773.2695921361446
1761641496351.09,256,773.2702457606792
1761641496356.09,2047,773.2708993554115
1761641496361.09,768,773.2715529799461
1761641496366.09,512,773.2722066044807
1761641496371.09,2047,773.272860199213
1761641496376.09,256,773.2735138237476
1761641496381.09,768,773.2741674184799
1761641496386.09,257,773.2748210430145
1761641496391.09,257,773.2754746377468
1761641496396.09,2047,773.2761282622814
1761641496401.09,257,773.276781886816
1761641496406.09,512,773.2774354815483
1761641496411.09,512,773.2780891060829
1761641496416.09,768,773.2787427008152
1761641496421.09,848,773.2793963253498
1761641496426.09,256,773.2800499200821
1761641496431.09,256,773.2807035446167
1761641496436.09,256,773.2813571691513
1761641496441.09,768,773.2820107638836
1761641496446.09,2047,773.2826643884182
1761641496451.09,512,773.2833179831505
1761641496456.09,512,773.2839716076851
1761641496461.09,256,773.2846252322197
1761641496466.09,768,773.285278826952
1761641496471.09,768,773.2859324514866
1761641496476.09,257,773.2865860462189
1761641496481.09,512,773.2872396707535
1761641496486.09,2047,773.2878932654858
1761641496491.09,848,773.2885468900204
1761641496496.09,512,773.289200514555
1761641496501.09,768,773.2898541092873
1761641496506.09,848,773.2905077338219
1761641496511.09,257,773.2911613285542
1761641496516.09,848,773.2918149530888
1761641496521.09,256,773.292468547821
1761641496526.09,257,773.2931221723557
1761641496531.09,256,773.2937757968903
1761641496536.09,256,773.2944293916225
1761641496541.09,512,773.2950830161572
1761641496546.09,2047,773.2957366108894
1761641496551.09,512,773.296390235424
1761641496556.09,848,773.2970438301563
1761641496561.09,768,773.2976974546909
1761641496566.09,256,773.2983510792255
1761641496571.09,257,773.2990046739578
1761641496576.09,257,773.2996582984924
1761641496581.09,2047,773.3003118932247
1761641496586.09,257,773.3009655177593
1761641496591.09,256,773.3016191422939
1761641496596.09,768,773.3022727370262
1761641496601.09,512,773.3029263615608
1761641496606.09,2047,773.3035799562931
1761641496611.09,848,773.3042335808277
1761641496616.09,848,773.30488717556
1761641496621.09,848,773.3055408000946
1761641496626.09,848,773.3061944246292
1761641496631.09,512,773.3068480193615
1761641496636.09,2047,773.3075016438961
1761641496641.09,512,773.3081552386284
1761641496646.09,2047,773.308808863163
1761641496651.09,256,773.3094624578953
1761641496656.09,257,773.3101160824299
1761641496661.09,512,773.3107697069645
1761641496666.09,512,773.3114233016968
1761641496671.09,512,773.3120769262314
1761641496676.09,2047,773.3127305209637
1761641496681.09,512,773.3133841454983
1761641496686.09,257,773.3140377700329
1761641496691.09,257,773.3146913647652
1761641496696.09,2047,773.3153449892998
1761641496701.09,512,773.3159985840321
1761641496706.09,848,773.3166522085667
1761641496711.09,2047,773.317305803299
1761641496716.09,848,773.3179594278336
1761641496721.09,848,773.3186130523682
1761641496726.09,257,773.3192666471004
1761641496731.09,848,773.319920271635
1761641496736.09,257,773.3205738663673
1761641496741.09,512,773.321227490902
1761641496746.09,848,773.3218810856342
1761641496751.09,512,773.3225347101688
1761641496756.09,848,773.3231883347034
1761641496761.09,512,773.3238419294357
1761641496766.09,257,773.3244955539703
1761641496771.09,848,773.3251491487026
1761641496776.09,2047,773.3258027732372
1761641496781.09,257,773.3264563679695
1761641496786.09,256,773.3271099925041
1761641496791.09,256,773.3277636170387
1761641496796.09,768,773.328417211771
1761641496801.09,257,773.3290708363056
1761641496806.09,848,773.3297244310379
1761641496811.09,2047,773.3303780555725
1761641496816.09,2047,773.3310316801071
1761641496821.09,256,773.3316852748394
1761641496826.09,256,773.332338899374
1761641496831.09,257,773.3329924941063
1761641496836.09,257,773.3336461186409
1761641496841.09,256,773.3342997133732
1761641496846.09,768,773.3349533379078
1761641496851.09,2047,773.3356069624424
1761641496856.09,256,773.3362605571747
1761641496861.09,256,773.3369141817093
1761641496866.09,256,773.3375677764416
1761641496871.09,256,773.3382214009762
1761641496876.09,2047,773.3388749957085
1761641496881.09,256,773.3395286202431
1761641496886.09,2047,773.3401822447777
1761641496891.09,768,773.34083583951
1761641496896.09,257,773.3414894640446
1761641496901.09,768,773.3421430587769
1761641496906.09,256,773.3427966833115
1761641496911.09,512,773.3434503078461
1761641496916.09,256,773.3441039025784
1761641496921.09,848,773.344757527113
1761641496926.09,848,773.3454111218452
1761641496931.09,257,773.3460647463799
1761641496936.09,848,773.3467183411121
1761641496941.09,512,773.3473719656467
1761641496946.09,256,773.3480255901814
1761641496951.09,257,773.3486791849136
1761641496956.09,768,773.3493328094482
1761641496961.09,768,773.3499864041805
1761641496966.09,768,773.3506400287151
1761641496971.09,2047,773.3512936234474
1761641496976.09,2047,773.351947247982
1761641496981.09,2047,773.3526008725166
1761641496986.09,2047,773.3532544672489
1761641496991.09,512,773.3539080917835
1761641496996.09,257,773.3545616865158
1761641497001.09,257,773.3552153110504
1761641497006.09,512,773.3558689057827
1761641497011.09,848,773.3565225303173
1761641497016.09,768,773.3571761548519
1761641497021.09,257,773.3578297495842
1761641497026.09,512,773.3584833741188
1761641497031.09,848,773.3591369688511
1761641497036.09,2047,773.3597905933857
1761641497041.09,2047,773.3604442179203
1761641497046.09,768,773.3610978126526
1761641497051.09,512,773.3617514371872
1761641497056.09,512,773.3624050319195
1761641497061.09,848,773.3630586564541
1761641497066.09,768,773.3637122511864
1761641497071.09,256,773.364365875721
1761641497076.09,848,773.3650195002556
1761641497081.09,512,773.3656730949879
1761641497086.09,257,773.3663267195225
1761641497091.09,256,773.3669803142548
