timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641504916.09,512,8,215,45,244,24,229,112,63,228,0
1761641504921.09,512,8,182,236,236,219,88,0,0,0,0
1761641504926.09,2047,8,69,198,125,200,227,160,21,0,0
1761641504931.09,848,8,253,135,253,191,139,146,122,146,0
1761641504936.09,848,8,70,181,97,228,235,129,0,0,0
1761641504941.09,256,8,243,199,238,214,0,0,0,0,0
1761641504946.09,848,8,144,12,135,76,11,245,215,239,0
1761641504951.09,512,8,157,227,0,0,0,0,0,0,0
1761641504956.09,512,8,152,45,38,162,0,0,0,0,0
1761641504961.09,768,8,106,30,29,16,0,0,0,0,0
1761641504966.09,2047,8,142,0,0,0,0,0,0,0,0
1761641504971.09,2047,8,209,0,0,0,0,0,0,0,0
1761641504976.09,512,8,182,76,123,148,134,175,125,0,0
1761641504981.09,848,8,216,187,125,175,92,102,0,0,0
1761641504986.09,2047,8,210,220,16,0,0,0,0,0,0
1761641504991.09,2047,8,18,0,0,0,0,0,0,0,0
1761641504996.09,512,8,14,40,35,30,125,157,185,215,0
1761641505001.09,256,8,204,160,0,0,0,0,0,0,0
1761641505006.09,256,8,52,162,0,0,0,0,0,0,0
1761641505011.09,848,8,229,141,205,218,0,0,0,0,0
1761641505016.09,256,8,156,240,229,217,47,0,0,0,0
1761641505021.09,848,8,249,0,143,236,210,204,196,0,0
1761641505026.09,848,8,8,190,68,0,0,0,0,0,0
1761641505031.09,512,8,175,191,8,34,141,84,119,0,0
1761641505036.09,2047,8,1,92,95,254,0,0,0,0,0
1761641505041.09,768,8,8,161,142,246,123,0,0,0,0
1761641505046.09,848,8,89,79,34,129,28,181,34,0,0
1761641505051.09,257,8,198,192,0,0,0,0,0,0,0
1761641505056.09,256,8,248,157,230,124,109,0,0,0,0
1761641505061.09,848,8,129,232,0,0,0,0,0,0,0
1761641505066.09,2047,8,85,133,233,153,154,65,0,0,0
1761641505071.09,256,8,167,134,144,52,0,0,0,0,0
1761641505076.09,256,8,115,246,115,0,0,0,0,0,0
1761641505081.09,512,8,208,211,0,0,0,0,0,0,0
1761641505086.09,512,8,245,154,48,104,46,104,187,39,0
1761641505091.09,848,8,4,72,181,191,0,0,0,0,0
1761641505096.09,257,8,214,162,40,178,107,0,0,0,0
1761641505101.09,848,8,85,60,250,167,175,29,0,0,0
1761641505106.09,848,8,38,87,192,169,184,0,0,0,0
1761641505111.09,848,8,192,235,0,0,0,0,0,0,0
1761641505116.09,512,8,110,105,49,0,0,0,0,0,0
1761641505121.09,848,8,159,46,21,28,0,0,0,0,0
1761641505126.09,257,8,132,197,0,0,0,0,0,0,0
1761641505131.09,257,8,65,88,159,80,52,0,0,0,0
1761641505136.09,2047,8,237,123,26,52,88,32,0,0,0
1761641505141.09,848,8,79,241,98,151,46,44,0,0,0
1761641505146.09,512,8,45,100,127,42,170,182,185,0,0
1761641505151.09,257,8,32,0,0,0,0,0,0,0,0
1761641505156.09,512,8,19,97,30,157,0,0,0,0,0
1761641505161.09,512,8,230,0,0,0,0,0,0,0,0
1761641505166.09,768,8,51,24,0,0,0,0,0,0,0
1761641505171.09,848,8,184,155,160,163,233,208,221,0,0
1761641505176.09,257,8,166,155,61,94,50,0,0,0,0
1761641505181.09,257,8,136,174,78,28,213,157,42,0,0
1761641505186.09,848,8,11,214,0,0,0,0,0,0,0
1761641505191.09,256,8,194,47,8,30,67,81,128,0,0
1761641505196.09,257,8,207,72,0,0,0,0,0,0,0
1761641505201.09,768,8,77,42,255,0,0,0,0,0,0
1761641505206.09,512,8,87,195,195,74,15,99,138,0,0
1761641505211.09,768,8,1,5,0,0,0,0,0,0,0
1761641505216.09,512,8,71,180,252,66,0,0,0,0,0
1761641505221.09,257,8,25,103,80,74,15,23,237,136,0
1761641505226.09,848,8,252,65,130,97,237,62,0,0,0
1761641505231.09,257,8,45,151,171,95,22,169,0,0,0
1761641505236.09,2047,8,75,0,0,0,0,0,0,0,0
1761641505241.09,2047,8,8,194,22,147,14,88,93,0,0
1761641505246.09,512,8,214,0,0,0,0,0,0,0,0
1761641505251.09,512,8,244,134,230,204,174,0,0,0,0
1761641505256.09,256,8,131,0,0,0,0,0,0,0,0
1761641505261.09,256,8,223,200,132,104,18,48,0,0,0
1761641505266.09,768,8,181,220,68,112,251,226,0,0,0
1761641505271.09,2047,8,177,217,121,37,105,199,26,0,0
1761641505276.09,768,8,70,11,45,0,0,0,0,0,0
1761641505281.09,256,8,195,4,143,246,0,0,0,0,0
1761641505286.09,848,8,228,40,7,109,8,0,0,0,0
1761641505291.09,257,8,62,131,165,125,86,148,0,0,0
1761641505296.09,512,8,62,132,0,0,0,0,0,0,0
1761641505301.09,768,8,185,0,0,0,0,0,0,0,0
1761641505306.09,257,8,225,65,122,183,47,0,0,0,0
1761641505311.09,2047,8,242,110,28,169,113,64,201,0,0
1761641505316.09,768,8,130,0,0,0,0,0,0,0,0
1761641505321.09,848,8,211,169,194,76,85,188,95,0,0
1761641505326.09,257,8,0,56,111,0,0,0,0,0,0
1761641505331.09,257,8,191,107,21,223,0,0,0,0,0
1761641505336.09,848,8,218,152,216,248,209,253,0,0,0
1761641505341.09,848,8,204,0,0,0,0,0,0,0,0
1761641505346.09,512,8,112,245,137,143,166,243,0,0,0
1761641505351.09,512,8,40,118,182,0,0,0,0,0,0
1761641505356.09,2047,8,41,244,165,176,0,0,0,0,0
1761641505361.09,2047,8,81,250,140,234,141,44,0,0,0
1761641505366.09,2047,8,149,197,0,0,0,0,0,0,0
1761641505371.09,2047,8,219,227,165,0,0,0,0,0,0
1761641505376.09,256,8,252,217,0,0,0,0,0,0,0
1761641505381.09,512,8,114,137,208,182,162,36,0,0,0
1761641505386.09,512,8,159,57,206,225,218,121,4,0,0
1761641505391.09,256,8,179,94,31,56,0,0,0,0,0
1761641505396.09,768,8,19,43,167,243,0,0,0,0,0
1761641505401.09,2047,8,88,143,74,0,0,0,0,0,0
1761641505406.09,257,8,110,156,85,245,195,0,0,0,0
1761641505411.09,768,8,130,0,0,0,0,0,0,0,0
1761641505416.09,768,8,42,0,0,0,0,0,0,0,0
1761641505421.09,2047,8,140,0,0,0,0,0,0,0,0
1761641505426.09,256,8,100,153,2,36,0,0,0,0,0
1761641505431.09,512,8,224,123,191,204,0,0,0,0,0
1761641505436.09,768,8,53,177,167,133,139,213,8,176,0
1761641505441.09,257,8,201,20,223,0,0,0,0,0,0
1761641505446.09,768,8,206,70,253,69,24,0,0,0,0
1761641505451.09,2047,8,105,202,153,32,54,78,0,0,0
1761641505456.09,2047,8,209,227,78,186,21,87,0,0,0
1761641505461.09,256,8,164,111,125,10,254,232,0,0,0
1761641505466.09,512,8,71,45,81,197,93,213,0,0,0
1761641505471.09,512,8,189,203,244,136,0,0,0,0,0
1761641505476.09,512,8,1,228,11,246,175,42,51,0,0
1761641505481.09,848,8,233,247,0,0,0,0,0,0,0
1761641505486.09,512,8,35,78,141,153,49,157,0,0,0
1761641505491.09,848,8,173,105,51,0,0,0,0,0,0
1761641505496.09,768,8,91,125,172,243,139,0,0,0,0
1761641505501.09,768,8,222,179,194,163,18,246,9,185,0
1761641505506.09,512,8,134,107,156,113,221,0,0,0,0
1761641505511.09,848,8,252,52,172,210,89,72,1,136,0
1761641505516.09,848,8,249,0,0,0,0,0,0,0,0
1761641505521.09,768,8,152,57,177,107,0,0,0,0,0
1761641505526.09,512,8,238,63,26,24,56,63,170,129,0
1761641505531.09,768,8,117,147,134,123,36,134,247,68,0
1761641505536.09,257,8,187,239,172,205,130,53,0,0,0
1761641505541.09,257,8,138,249,158,48,201,168,0,0,0
1761641505546.09,2047,8,239,109,160,77,121,74,0,0,0
1761641505551.09,848,8,190,178,9,176,248,154,0,0,0
1761641505556.09,768,8,50,209,206,22,79,134,0,0,0
1761641505561.09,2047,8,99,210,0,0,0,0,0,0,0
1761641505566.09,257,8,109,154,227,0,0,0,0,0,0
1761641505571.09,512,8,238,0,0,0,0,0,0,0,0
1761641505576.09,256,8,205,227,49,130,252,0,0,0,0
1761641505581.09,2047,8,125,148,63,178,163,174,21,110,0
1761641505586.09,768,8,190,206,18,62,236,0,0,0,0
1761641505591.09,256,8,198,51,9,39,0,0,0,0,0
1761641505596.09,768,8,15,20,53,224,18,196,0,0,0
1761641505601.09,768,8,17,250,221,91,160,0,0,0,0
1761641505606.09,512,8,203,79,0,0,0,0,0,0,0
1761641505611.09,256,8,121,217,227,205,127,180,0,0,0
1761641505616.09,257,8,249,122,188,182,208,23,250,0,0
1761641505621.09,256,8,65,68,109,138,43,109,118,176,0
1761641505626.09,256,8,3,38,139,97,0,0,0,0,0
1761641505631.09,256,8,158,84,252,158,116,221,207,115,0
1761641505636.09,512,8,211,226,32,137,11,100,5,26,0
1761641505641.09,768,8,186,223,186,78,0,0,0,0,0
1761641505646.09,768,8,89,0,0,0,0,0,0,0,0
1761641505651.09,512,8,212,121,241,0,0,0,0,0,0
1761641505656.09,848,8,34,72,199,219,53,0,0,0,0
1761641505661.09,256,8,65,100,85,0,0,0,0,0,0
1761641505666.09,256,8,85,165,81,193,42,0,0,0,0
1761641505671.09,256,8,75,170,156,201,163,231,135,139,0
1761641505676.09,768,8,109,92,191,162,143,146,0,0,0
1761641505681.09,256,8,49,175,0,0,0,0,0,0,0
1761641505686.09,256,8,195,230,96,9,0,0,0,0,0
1761641505691.09,2047,8,73,29,105,51,110,227,0,0,0
1761641505696.09,2047,8,154,51,143,254,41,133,195,0,0
1761641505701.09,2047,8,84,14,38,0,0,0,0,0,0
1761641505706.09,512,8,101,124,165,136,0,0,0,0,0
1761641505711.09,256,8,56,94,0,0,0,0,0,0,0
1761641505716.09,768,8,106,199,5,0,0,0,0,0,0
1761641505721.09,257,8,246,0,0,0,0,0,0,0,0
1761641505726.09,768,8,239,247,23,5,215,0,0,0,0
1761641505731.09,2047,8,222,55,121,238,193,73,191,1,0
1761641505736.09,768,8,247,33,213,94,48,255,75,0,0
1761641505741.09,256,8,202,25,153,52,199,0,0,0,0
1761641505746.09,848,8,22,115,82,198,0,0,0,0,0
1761641505751.09,512,8,205,131,219,239,152,55,0,0,0
1761641505756.09,848,8,205,18,0,0,0,0,0,0,0
1761641505761.09,512,8,10,198,128,16,0,0,0,0,0
1761641505766.09,848,8,7,117,152,66,172,58,230,27,0
1761641505771.09,256,8,191,51,0,0,0,0,0,0,0
1761641505776.09,257,8,72,200,237,5,236,141,89,0,0
1761641505781.09,256,8,126,34,127,203,70,174,0,0,0
1761641505786.09,257,8,1,71,89,57,216,12,233,0,0
1761641505791.09,512,8,5,72,118,101,188,0,0,0,0
1761641505796.09,848,8,152,98,42,2,0,0,0,0,0
1761641505801.09,768,8,229,122,167,43,245,159,0,0,0
1761641505806.09,512,8,193,111,176,62,13,0,0,0,0
1761641505811.09,257,8,155,24,0,0,0,0,0,0,0
1761641505816.09,256,8,125,96,44,0,0,0,0,0,0
1761641505821.09,848,8,188,246,6,112,173,232,0,0,0
1761641505826.09,256,8,252,41,248,13,98,16,176,210,0
1761641505831.09,848,8,29,155,37,66,129,195,2,168,0
1761641505836.09,256,8,129,118,164,106,122,229,197,0,0
1761641505841.09,848,8,59,232,206,234,237,0,0,0,0
1761641505846.09,2047,8,31,4,198,143,114,158,166,0,0
1761641505851.09,2047,8,119,40,241,121,22,116,115,90,0
1761641505856.09,512,8,231,170,255,135,174,59,0,0,0
1761641505861.09,512,8,22,155,224,111,59,0,0,0,0
1761641505866.09,848,8,176,198,0,0,0,0,0,0,0
1761641505871.09,256,8,148,83,247,26,232,184,0,0,0
1761641505876.09,848,8,244,211,60,53,55,0,0,0,0
1761641505881.09,256,8,242,200,157,230,185,148,179,214,0
1761641505886.09,512,8,76,233,77,85,198,107,151,172,0
1761641505891.09,512,8,104,0,0,0,0,0,0,0,0
1761641505896.09,848,8,132,0,0,0,0,0,0,0,0
1761641505901.09,2047,8,178,213,5,222,194,93,208,0,0
1761641505906.09,256,8,67,209,243,17,0,0,0,0,0
1761641505911.09,848,8,225,233,224,191,239,20,105,208,0
1761641505916.09,257,8,114,254,239,94,227,35,43,0,0
1761641505921.09,256,8,122,183,63,66,214,88,95,16,0
1761641505926.09,768,8,147,103,83,0,0,0,0,0,0
1761641505931.09,257,8,123,26,73,110,0,0,0,0,0
1761641505936.09,848,8,129,143,194,11,0,0,0,0,0
1761641505941.09,768,8,193,0,0,0,0,0,0,0,0
1761641505946.09,848,8,116,1,204,176,66,0,0,0,0
1761641505951.09,257,8,224,200,165,71,156,46,0,0,0
1761641505956.09,257,8,124,246,24,16,195,135,0,0,0
1761641505961.09,512,8,147,245,174,125,54,59,0,0,0
1761641505966.09,848,8,131,0,0,0,0,0,0,0,0
1761641505971.09,257,8,179,159,73,3,165,126,0,0,0
1761641505976.09,768,8,154,67,186,170,15,245,217,0,0
1761641505981.09,848,8,203,14,92,21,117,66,86,62,0
1761641505986.09,257,8,246,17,0,0,0,0,0,0,0
1761641505991.09,256,8,205,212,106,67,241,247,0,0,0
1761641505996.09,257,8,103,39,128,80,158,185,209,88,0
1761641506001.09,848,8,242,200,0,0,0,0,0,0,0
1761641506006.09,512,8,58,218,4,120,99,0,0,0,0
1761641506011.09,257,8,241,0,0,0,0,0,0,0,0
1761641506016.09,256,8,165,0,0,0,0,0,0,0,0
1761641506021.09,256,8,91,0,0,0,0,0,0,0,0
1761641506026.09,848,8,159,173,40,76,10,75,81,1,0
1761641506031.09,256,8,184,152,187,139,34,203,141,255,0
1761641506036.09,848,8,34,28,137,0,0,0,0,0,0
1761641506041.09,768,8,67,238,163,9,50,182,87,0,0
1761641506046.09,768,8,129,141,87,26,117,203,28,246,0
1761641506051.09,848,8,149,96,103,6,190,252,0,0,0
1761641506056.09,257,8,110,203,5,218,0,0,0,0,0
1761641506061.09,256,8,132,171,0,0,0,0,0,0,0
1761641506066.09,768,8,117,68,205,0,0,0,0,0,0
1761641506071.09,768,8,137,175,0,0,0,0,0,0,0
1761641506076.09,848,8,235,3,0,0,0,0,0,0,0
1761641506081.09,256,8,22,54,221,254,247,67,0,0,0
1761641506086.09,256,8,179,37,66,0,0,0,0,0,0
1761641506091.09,256,8,79,180,0,0,0,0,0,0,0
1761641506096.09,257,8,116,76,230,1,0,0,0,0,0
1761641506101.09,512,8,244,174,82,52,0,0,0,0,0
1761641506106.09,512,8,165,63,39,219,108,227,0,0,0
1761641506111.09,256,8,84,9,238,171,235,0,0,0,0
1761641506116.09,512,8,158,93,0,0,0,0,0,0,0
1761641506121.09,512,8,121,210,81,197,66,177,40,121,0
1761641506126.09,2047,8,91,153,0,0,0,0,0,0,0
1761641506131.09,2047,8,230,120,222,236,245,87,132,152,0
1761641506136.09,257,8,101,175,155,236,253,0,0,0,0
1761641506141.09,257,8,185,243,56,172,207,157,114,0,0
1761641506146.09,848,8,80,0,0,0,0,0,0,0,0
1761641506151.09,848,8,115,0,0,0,0,0,0,0,0
1761641506156.09,512,8,151,0,0,0,0,0,0,0,0
1761641506161.09,257,8,241,214,25,15,25,0,0,0,0
1761641506166.09,848,8,4,33,214,181,247,0,0,0,0
1761641506171.09,257,8,212,65,147,85,207,195,70,64,0
1761641506176.09,512,8,78,16,113,211,118,0,0,0,0
1761641506181.09,256,8,137,30,0,0,0,0,0,0,0
1761641506186.09,256,8,75,238,123,55,58,235,0,0,0
1761641506191.09,257,8,202,159,33,0,0,0,0,0,0
1761641506196.09,512,8,168,215,6,5,33,136,64,114,0
1761641506201.09,257,8,139,229,156,83,80,124,0,0,0
1761641506206.09,2047,8,213,212,246,244,42,180,0,0,0
1761641506211.09,257,8,86,0,0,0,0,0,0,0,0
1761641506216.09,257,8,83,154,238,120,206,166,5,0,0
1761641506221.09,256,8,73,8,19,28,0,0,0,0,0
1761641506226.09,768,8,232,208,34,159,154,0,0,0,0
1761641506231.09,257,8,250,127,166,162,133,26,145,90,0
1761641506236.09,2047,8,63,205,252,73,0,0,0,0,0
1761641506241.09,2047,8,221,0,0,0,0,0,0,0,0
1761641506246.09,768,8,137,115,100,156,118,204,0,0,0
1761641506251.09,848,8,141,0,0,0,0,0,0,0,0
1761641506256.09,512,8,93,177,89,240,0,0,0,0,0
1761641506261.09,848,8,171,233,101,127,0,0,0,0,0
1761641506266.09,848,8,113,126,0,0,0,0,0,0,0
1761641506271.09,256,8,119,141,174,127,106,25,92,117,0
1761641506276.09,768,8,51,91,78,150,243,0,0,0,0
1761641506281.09,512,8,191,0,0,0,0,0,0,0,0
1761641506286.09,257,8,80,28,123,117,177,22,165,37,0
1761641506291.09,768,8,64,0,0,0,0,0,0,0,0
1761641506296.09,257,8,167,49,14,0,0,0,0,0,0
1761641506301.09,768,8,187,182,0,0,0,0,0,0,0
1761641506306.09,512,8,27,136,26,139,77,77,153,174,0
1761641506311.09,768,8,36,40,80,190,190,0,0,0,0
1761641506316.09,256,8,164,119,18,0,0,0,0,0,0
1761641506321.09,768,8,46,127,0,0,0,0,0,0,0
1761641506326.09,2047,8,10,178,114,158,130,35,0,0,0
1761641506331.09,848,8,56,170,254,160,183,254,62,200,0
1761641506336.09,768,8,88,67,142,209,0,0,0,0,0
1761641506341.09,257,8,220,0,0,0,0,0,0,0,0
1761641506346.09,256,8,68,38,186,221,121,161,67,0,0
1761641506351.09,256,8,234,0,0,0,0,0,0,0,0
1761641506356.09,768,8,160,21,0,0,0,0,0,0,0
1761641506361.09,512,8,28,160,197,0,0,0,0,0,0
1761641506366.09,848,8,215,228,235,39,156,97,0,0,0
1761641506371.09,2047,8,216,12,21,19,0,0,0,0,0
1761641506376.09,256,8,40,0,0,0,0,0,0,0,0
1761641506381.09,512,8,49,25,110,76,248,50,106,0,0
1761641506386.09,256,8,200,58,197,124,58,0,0,0,0
1761641506391.09,768,8,180,45,180,215,23,179,18,195,0
1761641506396.09,512,8,82,194,245,90,17,6,245,0,0
1761641506401.09,257,8,80,0,57,148,229,79,98,234,0
1761641506406.09,257,8,215,144,9,238,114,14,0,0,0
1761641506411.09,848,8,25,204,227,190,0,0,0,0,0
1761641506416.09,256,8,177,145,104,210,236,0,0,0,0
1761641506421.09,256,8,198,246,134,18,222,0,0,0,0
1761641506426.09,768,8,230,190,35,172,251,51,43,0,0
1761641506431.09,768,8,181,220,23,179,187,0,0,0,0
1761641506436.09,768,8,155,127,45,24,0,0,0,0,0
1761641506441.09,2047,8,107,75,8,16,68,178,177,219,0
1761641506446.09,512,8,122,240,244,246,0,0,0,0,0
1761641506451.09,257,8,102,0,0,0,0,0,0,0,0
1761641506456.09,256,8,253,246,55,82,212,55,190,0,0
1761641506461.09,512,8,78,6,52,73,134,29,70,191,0
1761641506466.09,512,8,164,12,29,175,151,16,0,0,0
1761641506471.09,848,8,106,0,0,0,0,0,0,0,0
1761641506476.09,848,8,205,234,121,244,69,158,193,49,0
1761641506481.09,768,8,6,103,144,127,0,0,0,0,0
1761641506486.09,848,8,30,14,15,40,0,0,0,0,0
1761641506491.09,512,8,160,80,157,115,0,0,0,0,0
1761641506496.09,256,8,142,54,224,211,160,138,211,198,0
1761641506501.09,257,8,99,183,51,193,80,74,172,79,0
1761641506506.09,768,8,206,28,2,84,65,127,0,0,0
1761641506511.09,256,8,114,146,19,0,0,0,0,0,0
1761641506516.09,512,8,239,231,52,94,184,40,188,0,0
1761641506521.09,848,8,134,0,0,0,0,0,0,0,0
1761641506526.09,256,8,6,172,35,0,0,0,0,0,0
1761641506531.09,768,8,220,22,58,92,111,65,249,0,0
1761641506536.09,848,8,141,248,17,195,99,0,0,0,0
1761641506541.09,768,8,167,71,0,0,0,0,0,0,0
1761641506546.09,768,8,165,144,155,155,79,7,74,0,0
1761641506551.09,257,8,76,128,201,97,36,0,0,0,0
1761641506556.09,257,8,120,236,39,153,187,21,115,37,0
1761641506561.09,256,8,78,0,0,0,0,0,0,0,0
1761641506566.09,768,8,62,134,62,127,209,3,196,0,0
1761641506571.09,256,8,135,0,0,0,0,0,0,0,0
1761641506576.09,768,8,63,52,0,0,0,0,0,0,0
1761641506581.09,848,8,161,193,73,0,0,0,0,0,0
1761641506586.09,512,8,209,108,148,32,23,112,134,40,0
1761641506591.09,512,8,101,35,0,0,0,0,0,0,0
1761641506596.09,848,8,56,53,0,0,0,0,0,0,0
1761641506601.09,512,8,175,0,0,0,0,0,0,0,0
1761641506606.09,256,8,80,161,59,227,0,0,0,0,0
1761641506611.09,848,8,158,0,0,0,0,0,0,0,0
1761641506616.09,512,8,19,184,212,0,140,24,197,232,0
1761641506621.09,256,8,234,108,35,11,101,0,0,0,0
1761641506626.09,256,8,181,199,139,161,242,0,0,0,0
1761641506631.09,257,8,234,167,241,0,0,0,0,0,0
1761641506636.09,848,8,27,232,137,13,113,0,0,0,0
1761641506641.09,257,8,135,132,230,1,117,126,54,117,0
1761641506646.09,768,8,45,95,207,153,36,0,0,0,0
1761641506651.09,256,8,8,114,85,218,230,179,119,0,0
1761641506656.09,256,8,178,0,0,0,0,0,0,0,0
1761641506661.09,768,8,123,44,18,41,13,207,170,0,0
1761641506666.09,512,8,48,84,164,115,202,19,198,0,0
1761641506671.09,512,8,31,0,0,0,0,0,0,0,0
1761641506676.09,512,8,148,204,237,153,193,139,129,35,0
1761641506681.09,768,8,126,0,0,0,0,0,0,0,0
1761641506686.09,768,8,12,27,0,0,0,0,0,0,0
1761641506691.09,768,8,2,36,227,248,113,246,160,158,0
1761641506696.09,848,8,103,18,227,52,0,0,0,0,0
1761641506701.09,256,8,226,54,0,0,0,0,0,0,0
1761641506706.09,848,8,26,18,142,12,87,47,137,0,0
1761641506711.09,512,8,44,182,171,216,229,0,0,0,0
1761641506716.09,512,8,118,119,155,208,0,0,0,0,0
1761641506721.09,2047,8,191,82,117,55,245,13,0,0,0
1761641506726.09,257,8,184,124,0,28,0,0,0,0,0
1761641506731.09,512,8,196,206,178,0,0,0,0,0,0
1761641506736.09,257,8,57,244,233,120,53,232,110,0,0
1761641506741.09,848,8,218,79,139,253,77,0,0,0,0
1761641506746.09,257,8,192,168,124,78,245,198,0,0,0
1761641506751.09,848,8,47,133,40,123,140,102,63,246,0
1761641506756.09,848,8,225,17,220,3,187,186,51,0,0
1761641506761.09,768,8,163,236,64,60,0,0,0,0,0
1761641506766.09,2047,8,198,69,0,0,0,0,0,0,0
1761641506771.09,512,8,201,0,0,0,0,0,0,0,0
1761641506776.09,2047,8,189,134,201,154,0,0,0,0,0
1761641506781.09,768,8,229,7,52,151,0,0,0,0,0
1761641506786.09,2047,8,184,248,2,118,121,128,0,0,0
1761641506791.09,2047,8,243,50,202,0,0,0,0,0,0
1761641506796.09,768,8,185,164,64,0,0,0,0,0,0
1761641506801.09,848,8,168,0,0,0,0,0,0,0,0
1761641506806.09,256,8,199,27,3,0,0,0,0,0,0
1761641506811.09,256,8,56,28,0,0,0,0,0,0,0
1761641506816.09,256,8,217,37,212,36,235,98,0,0,0
1761641506821.09,848,8,129,41,71,44,118,0,0,0,0
1761641506826.09,256,8,71,0,0,0,0,0,0,0,0
1761641506831.09,2047,8,155,192,26,207,0,0,0,0,0
1761641506836.09,768,8,100,111,37,0,0,0,0,0,0
1761641506841.09,256,8,134,63,252,238,125,0,0,0,0
1761641506846.09,2047,8,185,162,214,35,70,64,36,0,0
1761641506851.09,848,8,71,10,210,0,0,0,0,0,0
1761641506856.09,257,8,203,147,0,0,0,0,0,0,0
1761641506861.09,256,8,196,32,114,14,79,97,211,134,0
1761641506866.09,256,8,122,216,96,162,33,211,236,0,0
1761641506871.09,768,8,7,124,75,115,34,0,0,0,0
1761641506876.09,2047,8,91,175,71,76,0,0,0,0,0
1761641506881.09,2047,8,232,52,89,194,123,236,133,0,0
1761641506886.09,848,8,84,95,160,94,212,131,0,0,0
1761641506891.09,512,8,142,127,219,222,57,0,0,0,0
1761641506896.09,256,8,158,113,0,0,0,0,0,0,0
1761641506901.09,257,8,218,0,0,0,0,0,0,0,0
1761641506906.09,512,8,12,0,0,0,0,0,0,0,0
1761641506911.09,512,8,245,43,170,162,178,28,198,85,0
1761641506916.09,768,8,26,87,182,50,77,8,136,199,0
1761641506921.09,257,8,86,59,211,91,203,202,11,110,0
1761641506926.09,257,8,165,152,37,3,0,0,0,0,0
1761641506931.09,257,8,176,250,239,116,233,100,0,0,0
1761641506936.09,848,8,250,161,177,34,74,130,0,0,0
1761641506941.09,2047,8,137,43,37,32,245,110,200,233,0
1761641506946.09,256,8,217,75,181,201,0,0,0,0,0
1761641506951.09,2047,8,220,53,52,82,186,149,82,105,0
1761641506956.09,257,8,7,0,0,0,0,0,0,0,0
1761641506961.09,848,8,185,0,0,0,0,0,0,0,0
1761641506966.09,768,8,16,74,85,129,0,0,0,0,0
1761641506971.09,2047,8,238,114,87,0,0,0,0,0,0
1761641506976.09,256,8,241,0,0,0,0,0,0,0,0
1761641506981.09,2047,8,42,87,225,117,0,0,0,0,0
1761641506986.09,2047,8,180,148,178,76,94,1,241,0,0
1761641506991.09,257,8,32,0,0,0,0,0,0,0,0
1761641506996.09,848,8,11,151,70,240,129,35,223,82,0
1761641507001.09,768,8,107,202,167,33,80,167,180,0,0
1761641507006.09,512,8,9,9,0,0,0,0,0,0,0
1761641507011.09,512,8,16,58,0,0,0,0,0,0,0
1761641507016.09,848,8,131,65,65,219,88,0,0,0,0
1761641507021.09,257,8,6,0,0,0,0,0,0,0,0
1761641507026.09,257,8,5,231,68,66,123,164,19,0,0
1761641507031.09,257,8,1,97,139,72,0,0,0,0,0
1761641507036.09,2047,8,101,233,169,104,58,0,0,0,0
1761641507041.09,768,8,15,57,212,0,0,0,0,0,0
1761641507046.09,2047,8,113,63,216,218,197,241,156,0,0
1761641507051.09,256,8,105,0,130,191,0,0,0,0,0
1761641507056.09,512,8,32,9,199,50,223,0,0,0,0
1761641507061.09,768,8,237,2,15,147,148,0,0,0,0
1761641507066.09,2047,8,14,51,168,48,250,208,0,0,0
1761641507071.09,512,8,211,87,1,0,0,0,0,0,0
1761641507076.09,848,8,151,49,60,0,0,0,0,0,0
1761641507081.09,512,8,162,0,0,0,0,0,0,0,0
1761641507086.09,256,8,212,50,99,62,168,83,169,0,0
1761641507091.09,512,8,125,83,68,0,0,0,0,0,0
1761641507096.09,2047,8,166,0,0,0,0,0,0,0,0
1761641507101.09,848,8,233,227,155,120,0,0,0,0,0
1761641507106.09,512,8,29,156,254,207,89,0,0,0,0
1761641507111.09,512,8,186,23,54,44,0,0,0,0,0
1761641507116.09,256,8,81,166,163,222,92,237,0,0,0
1761641507121.09,768,8,205,20,113,0,0,0,0,0,0
1761641507126.09,256,8,141,9,121,10,130,183,3,241,0
1761641507131.09,256,8,34,158,67,91,112,188,168,0,0
1761641507136.09,2047,8,186,92,23,166,180,0,0,0,0
1761641507141.09,848,8,226,164,227,253,45,54,96,0,0
1761641507146.09,768,8,9,156,169,239,0,0,0,0,0
1761641507151.09,768,8,226,128,166,0,0,0,0,0,0
1761641507156.09,2047,8,44,199,0,0,0,0,0,0,0
1761641507161.09,256,8,237,19,55,178,85,92,0,0,0
1761641507166.09,256,8,103,194,192,31,0,0,0,0,0
1761641507171.09,256,8,139,234,221,36,0,0,0,0,0
1761641507176.09,257,8,3,253,143,199,0,0,0,0,0
1761641507181.09,256,8,126,245,0,0,0,0,0,0,0
1761641507186.09,848,8,238,53,168,0,0,0,0,0,0
1761641507191.09,2047,8,24,112,108,248,180,74,187,0,0
1761641507196.09,2047,8,53,132,120,239,202,124,26,0,0
1761641507201.09,2047,8,2,0,0,0,0,0,0,0,0
1761641507206.09,768,8,254,145,152,141,0,0,0,0,0
1761641507211.09,512,8,129,158,141,56,22,231,206,87,0
1761641507216.09,2047,8,69,197,175,145,118,152,231,0,0
1761641507221.09,512,8,200,15,0,0,0,0,0,0,0
1761641507226.09,2047,8,127,174,107,168,27,0,0,0,0
